"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Holdzkom, John",458720,"R",1.45754172659895,1.73490248868119,0.556357207125956,-0.542815893234653,-0.940801377026261,-0.57792546584863,-0.458630808095549,1.67768862474691,0.0798418414201137,-1.47142745671762,-1.43731815479831,0.579937298695938,0.355257415624939,-0.787770468055983,2.51565108086176
"Parnell, Bobby",458730,"R",0.930292185291703,0.922406238456999,-1.02183666211083,-0.377544405084524,-0.0921508594856681,0.0132008245233296,-0.747351774579265,0.440704262127834,0.839064926437491,-0.922084760443592,-0.282359693086565,-1.03970265645639,0.765783446824349,-0.506657505115149,0.596577719851872
"Mattheus, Ryan",458919,"R",0.435930252914675,0.512902464386658,-0.830795494117752,-0.459401582436826,-0.488322545184044,-1.32986346593666,-0.663817729088279,0.515361186104936,0.677985810805383,-0.422854491174076,-0.85000956515669,-0.874935467762881,0.122013292558364,-0.412913946006978,-0.222752306805595
"Humber, Philip",458950,"R",-0.569324425977059,-0.68768926828776,-0.6478296547782,-0.57213527482737,-0.257865827586998,-0.12478103860666,-0.62540032304905,-0.29430693455157,0.602048958154549,0.556224937981617,0.468882961065372,-0.653489843703624,0.0692771723855033,-0.489552093975234,0.282990291610199
"McGee, Jake",459429,"L",1.58778340671075,1.27173969393954,1.85823909112215,1.0181453257939,-0.223757627879007,0.270245567039817,1.47057318055467,0.2173115668642,-1.6778535537358,-1.56117087726653,-1.03622144015396,1.96551989006264,2.2656436113826,1.79674116829125,0.908910075186962
"Grube, Jarrett",459439,"R",-1.5329611188712,-1.50750200860722,-0.546534565603886,0.68651332718078,2.40859567248596,0.900206391926678,-0.751895757515371,1.19730764247815,0.907419807057177,1.55118025295839,-0.14662176385732,-0.424653328954906,-1.2489564471741,0.177898391793653,0.175221050320948
"Ambriz, Hector",459932,"R",0.474584452677566,0.315474344943879,-0.355684380513846,-0.27282514346376,0.291903195845638,-0.588510206971329,-0.250618722354381,0.309863957106924,0.324375195540805,-0.4895926835819,-0.542626077140485,-0.376328268376749,1.1288654585455,-0.00910765771334478,0.813966686045409
"Boggs, Mitchell",459939,"R",0.742059546689269,1.11018977479235,-1.10729649321563,-0.743545992416756,0.0421143358376245,-1.24458654776447,-0.342013628970933,0.699770396796064,0.571083773570492,-0.743276873806696,-0.726038845076968,-1.10769235952635,-0.720167174604306,-1.21365401994991,-0.844611111395277
"LeCure, Sam",459967,"R",-1.26921243322059,-1.08082900695457,-0.591915637063482,-0.0489501882963014,0.0711961252701502,-0.347611007208818,-0.914360944381953,0.145945626122022,0.804589704321113,1.28284624241122,0.077532181110112,-0.555362527275563,-1.68149465783379,-0.156157324693705,-1.08940140202133
"Ramos, Cesar",459987,"L",-0.640134728613513,-0.678374655159058,1.97390951042051,0.220227089366809,-0.489313273741999,-1.68767745474984,1.46278756480927,1.06652742110927,-1.64989809400907,0.680722457556773,-1.17115259839147,1.85489372595926,-0.281845841559672,-0.181885729842001,-1.19591925795363
"Varvaro, Anthony",460008,"R",0.344258491899405,0.366655244223758,-0.771340018165853,0.413545820660087,-0.0434009152931007,0.268792169604088,0.107031138306948,0.273030189808725,0.128230392571822,-0.373095608249627,-0.349766790674604,-0.75388975863197,0.224222957614323,0.50080769024569,1.16072987027315
"Hochevar, Luke",460024,"R",1.28559864100139,1.18806353017753,-0.757280151698205,0.529716373889751,0.424824650905404,0.317547055081807,-0.301663443153248,0.404518879652093,0.508599397401848,-1.28930143437963,-0.887349389295304,-0.82277393704724,1.29848817600736,1.23481929160596,0.047591608157524
"Pelfrey, Mike",460059,"R",0.194393187945682,0.354743931010381,-0.985201471442641,-0.749984045696559,-0.271177198792904,0.851553266895459,-0.284259984265261,-0.243779514898919,0.452959318393755,-0.227318544613137,0.899615884893768,-0.979441603584525,-0.429403981061867,-1.09042344192774,-0.646598281261001
"Romero, Ricky",460069,"L",-0.493201798160992,-0.368138208484483,0.864474769591219,-3.04856289807727,-1.18153887311705,-0.778774458636695,1.54938362681938,-0.106029756470454,-1.56878260203578,0.498403286421764,0.486611601387634,1.07431774351716,-0.676995837779805,-1.56224529268158,0.372188968107649
"Butera, Drew",460077,"R",-0.737974113096797,-0.840498908064512,-1.005859789547,0.600528508835821,3.34958399068748,-0.258711957253533,-0.482666779645669,-0.332593552342233,0.975635826916605,0.759220412595921,0.177101368217376,-0.887488744588128,-0.290623242718997,0.243316872653462,-0.598487375901393
"Leroux, Chris",460092,"R",0.153477779353891,0.554139549971165,-0.470722116346319,-1.14232813787207,-0.420974629972979,0.0730061561083901,-1.31612560650654,-0.267428633783876,1.04026766793455,-0.144144478337825,0.901562104604286,-0.438658764688989,-1.39334318889342,-1.89455172946743,-0.483765092013252
"Whelan, Kevin",460128,"R",0.291156276299798,0.046109610393595,-0.09683820168947,1.16860607351408,1.30676316022479,-2.27790547065101,0.185368248112651,-0.561190631026502,0.0350143588125499,-0.306630735207087,-1.18851568518933,-0.0711161050144961,1.22582796505357,1.35438162606547,0.905399601383775
"Gomes, Brandon",460156,"R",-0.273217482366481,-0.494872090975004,-0.752187068749585,0.80614054446258,-0.302155025680276,0.598025323113643,-0.696326477154554,-1.35238254989513,0.658070331567969,0.256239410761111,0.916515552301817,-0.676216702490358,0.497304252035466,0.696725683714499,-0.873226166892163
"Gimenez, Chris",460269,"R",-2.26651731056304,-2.25842478708171,-0.645530686928611,1.1478405699533,0.408443358106399,4.17688506860312,-0.686376123870312,0.731137748997589,0.641954296876179,2.25024279710117,1.44241408317004,-0.477707727362868,-1.87246316832165,0.549545937896779,0.117415248361808
"Blevins, Jerry",460283,"L",-0.34282943545393,-0.433765563371554,1.13367290882911,1.31906251257065,-1.37108901333507,0.307047896526435,1.73961618472896,-0.403783691531554,-1.73578839160723,0.36961060686307,-0.097370340376818,1.09531658036159,-0.141363166852426,1.37258373739071,-1.88153363756791
"Russell, James",460701,"L",-0.93615953214444,-0.902989014456285,1.36948045270687,0.923810270529814,-1.18045027139514,0.0475169881970122,1.23869691612053,1.07464055187779,-1.39904554310911,0.950289620717665,-0.775987570436264,1.29019114197728,-0.863960365548091,0.713690315686016,-0.394803534557101
"Clippard, Tyler",461325,"R",0.0392210322092312,-0.113728128550786,-0.181409751233222,0.907132607102752,0.589751366169594,1.65330618477569,0.117473494669235,0.967787674394375,0.0248990017843652,-0.0673898513258089,-0.485340622480708,-0.158383499144081,0.608112533751632,1.33184464305747,0.563809023795362
"Marmol, Carlos",461791,"R",0.725493953672505,0.870628772545025,-0.449730181802322,0.123615590187741,0.554565931462284,-0.163031194210655,-0.437475092715359,-0.321042537319391,0.518181991314424,-0.739709944009411,-0.105910662469053,-0.449875170066566,-0.0392716138317746,0.18930768250932,0.243717297663327
"Gonzalez, Gio",461829,"L",0.267430261045348,0.122476426446245,1.76220960330052,0.332488682920355,-0.670624029603662,0.64456293884213,1.46842496934086,-0.747078553688013,-1.65252992559159,-0.26593812643055,0.607509199731545,1.74255598425535,0.602904048268084,0.282716859973785,-0.100026055389128
"Hughes, Phil",461833,"R",0.0667337344569028,0.108737902696521,-0.733944457704564,0.449171715092566,0.0210741970412187,0.559652119466097,-1.15866256463263,-0.00185157009638315,1.03961146872314,-0.0424875554472691,0.0790944508865174,-0.684475093419295,-0.260560238317888,0.343736613876018,0.794871315489597
"Miller, Jim",461848,"R",0.215468257237641,0.38385752515721,-0.284362634129507,-1.30769357778864,0.0427830456909991,1.17491091768803,-0.672501480261194,0.0560037194102479,0.642881907239688,-0.226554179833765,0.196746383114981,-0.50983660124283,-0.608380618549603,0.482635264634334,1.36246329055868
"Romine, Andrew",461865,"R",-1.19653707233667,-1.06138183394156,-0.552826691959271,0.725393418954152,3.8960378839778,-1.45232052203361,-0.624631785100711,0.240266819198175,1.00330156693343,1.24635234132954,-0.649478590741401,-0.448787013719276,-1.48963022114435,0.332692495698938,-1.00658645639926
"Swarzak, Anthony",461872,"R",0.155064922944784,0.26451948797551,-0.998272950663219,-0.170568088523335,0.0088672596766741,-0.00958650061135406,-0.245935712157925,0.576565825755642,0.456701824570875,-0.168396057420251,-0.329663258888321,-0.977205630008959,-0.244157418303049,-0.260598997890572,0.445106094655409
"Jaime, Juan",462089,"R",1.64390867171247,1.56241781920477,-0.108398875546194,0.954221651392737,-0.205079738044238,-0.034511287941594,0.199410392318484,0.303739620536849,-0.140054611654281,-1.66859306421437,-1.16323727579475,-0.11451184916217,1.61335741115281,1.52329159032157,1.8639630730506
"Hanson, Tommy",462102,"R",-0.802776203351501,-0.8554611585267,-0.174653230116242,1.09249635373437,-0.565182256191102,0.63381719439847,-0.366628770458394,1.83508106644167,0.231334827255123,0.80842503114923,-1.33569690379964,-0.147449740114899,-0.402959257714616,1.39621525589569,0.421859138679948
"Estrada, Marco",462136,"R",-0.992039159808778,-1.16327220231565,-0.370622354825116,1.39766675256273,0.288801976339251,0.0298904023187843,0.00816915973477628,0.72881590366195,0.105250146538503,0.980054923705664,-0.80519642185781,-0.295818038622505,-0.0957942199064789,1.3527587360474,0.872181326693583
"Johnson, Jim",462382,"R",0.691540043101186,0.831177109384839,-0.73846462969909,-0.590154288499076,-0.0460676918835605,0.20261103869185,-0.357308727812705,2.29468320961386,0.485007574830433,-0.68188731726036,-1.38483157231209,-0.799207787723016,0.187113478864151,-0.574588208707819,-1.18591289981028
"Cruz, Rhiner",462480,"R",1.5985061427432,1.30699239392019,-1.0050403498356,-1.01784661711369,-0.984288733217347,0.237896129908869,-1.07823643817525,-2.17890417794221,1.03456844116533,-1.59890241087094,1.49066443994745,-1.21035144165605,2.21451333756385,-0.501782794910817,0.83429822541414
"Socolovich, Miguel",462515,"R",-0.547887486559358,-0.569002097058793,-1.14024679694354,0.142888171317675,0.641023070178787,0.184306401203343,0.274470917318568,-0.531515823368348,0.16760327678884,0.507973459341785,0.642518011775247,-1.0245783151249,-0.239802341399789,-0.274370934077084,0.0194163497279528
"Jimenez, Cesar",462945,"L",-1.06700575781526,-1.26253084441696,1.82190613741931,0.243996843290814,0.180695965205743,-1.02866576273929,1.6589058757272,-0.505983646715268,-1.65785780543077,1.08380909580559,0.194129102642776,1.68978412557211,-0.115516974155674,-0.121569341355046,1.01907423647689
"Paulino, Felipe",462956,"R",0.490642168554555,0.46936835495507,-0.781001949443769,0.458026815005813,0.481826802315087,0.470618740146406,-0.352691954249745,0.707837705790127,0.529021844706001,-0.495866029492774,-0.548583563071287,-0.748779491598293,0.445544459477482,0.426153015895518,-0.124204686445822
"Morales, Franklin",462985,"L",-0.0742935574982578,0.062100109929782,1.08102616980769,-0.013456980328474,-0.255875191032318,0.267111472518826,1.42498456453129,0.19255757101723,-1.37436468616509,0.0658870417054275,0.128351392804708,1.06499755719167,-0.538868820624237,-0.347520106493044,0.140054715322953
"Martis, Shairon",463017,"R",-1.06879711481792,-1.01150504422739,-0.841949897989215,-0.141059395469758,-1.3328828600922,-0.143298862041242,-0.821515442584316,-0.546892212352001,0.63212234424749,1.05842159594795,0.831446141283505,-0.712108530474579,-1.02259138762646,-0.772709548564077,-0.107385092590405
"Pino, Yohan",464416,"R",-1.16599549800894,-1.23152714844153,-0.0802607056911539,0.923182520973612,0.655633007861165,-0.0392148680441743,0.158477568719752,-0.260488567181094,-0.0392839971164719,1.13053981542001,0.144819190614682,-0.0254034762151316,-0.577051330212789,0.592105493153687,0.380792653253997
"Mujica, Edward",465629,"R",-0.239962742944176,-0.361671447396318,-0.78457401868798,0.404467879588018,1.11458281914152,0.59151868711877,0.0642326138497062,-0.507285153630882,0.283348594355197,0.204430075008009,0.560633660614432,-0.714461463316517,0.293194123947629,0.167837622969515,-0.243685088788799
"Soria, Joakim",465657,"R",-0.107056753058369,-0.0127640099696374,-0.0529453932980935,0.633022654530746,0.213606925320661,-0.890045712770995,-0.73158038095189,-0.122845479912138,0.560394669109488,0.10473193850182,-0.518176647400061,-0.0256639994744252,-0.422683680751303,0.571228695241826,0.382866574382491
"Deduno, Samuel",465679,"R",-0.676368507851602,-0.357155762469774,-0.0529529212215277,-1.93228896897393,0.169010233685101,-1.62118618418,-0.119869949218521,0.315291165153533,0.102237435351416,0.637889967635604,0.511179520333106,-0.0119515225180128,-1.20881321101622,-3.08215889062046,-0.661454575947779
"Rosario, Sandy",466459,"R",0.440695180633984,0.591127321315395,-1.21690078839711,-0.283545807416927,0.0559054944792692,0.106322387078201,-0.88272723565798,-0.107455549993789,0.991019887398784,-0.426251177554478,0.261891340466908,-1.18103542402078,-0.354343424074599,-0.623638243266394,0.64452868877854
"Corpas, Manny",466918,"R",-0.714171636540509,-0.0867965914468691,-0.622556826545036,-2.14559469557821,-0.832908141618776,-1.38820542702884,-1.23405333305433,-0.773333394800804,0.965600227570768,0.722939531968544,1.22232372372756,-0.623224069737653,-2.78330707007499,-2.92219837313852,-0.863665182089357
"Machi, Jean",466948,"R",0.388452555566633,0.407797776640072,-1.00429173312783,-0.645074173707647,0.680751604040206,-0.719452077754673,0.00298365741502555,0.378850157970979,0.35479955433177,-0.408133387510757,-0.225579709463183,-0.981012998965265,0.427230294917816,-1.05292598795833,0.142824392080112
"Strop, Pedro",467008,"R",1.29189116444199,1.26416884819828,-0.701184065446076,0.0842590356346284,0.418306309805988,-0.211011368592639,-0.0769342965510027,0.180900769436047,0.327376156892707,-1.30884705363208,-0.681218273316623,-0.783808991835368,1.13968494594498,0.485039274094926,-1.25572298105088
"Doubront, Felix",467094,"L",-0.451308633745088,-0.441680179011663,1.01010206005997,0.432113859300737,0.367646855320086,-0.330978330181725,1.34599351784569,0.985660808486498,-1.22553070070447,0.456118828629669,-0.954702003041793,1.01592517382446,-0.337272492743965,0.640286154357465,-0.0237315689699215
"Nova, Ivan",467100,"R",0.507516121846373,0.614385007743571,-0.699755395719692,-0.268230634959326,-0.268535023509894,-0.125740477275382,-0.915634153767997,1.38485007953865,0.84493457520436,-0.482489211450104,-0.967184828921659,-0.710364022808292,0.0393028173857307,-0.313997391341871,-0.468225034863711
"Mijares, Jose",467726,"L",-0.524144466895677,-0.450478357127759,1.5450107691136,0.452434103326668,0.0513820459119228,0.0673354705069813,1.63122187361716,0.107526716905756,-1.60737492745918,0.541137907488754,-0.116713229665048,1.5013120416741,-0.804069650915301,0.422478738744886,1.29404302372367
"Liz, Radhames",467785,"R",1.19808205158562,1.08637894564789,-0.473961743152813,0.302745588160639,-0.332560668145049,0.672152204833181,-0.457363710584414,-0.00930342651303286,0.439738715083364,-1.22070223991594,-0.0987127282370536,-0.479450088603345,1.37816955004558,0.398086606113708,0.985098213851586
"Escalona, Edgmer",467850,"R",0.858454634110588,1.19178823522807,-0.751804467163022,-0.611416874026977,-0.245599857358769,0.231216594959608,-1.32219889111531,-0.136860155379944,1.18461051889787,-0.828032134447627,0.2619306163805,-0.798019521493264,-0.795711765422379,-0.704170517590273,-0.264858296252407
"Ogando, Alexi",468396,"R",0.85098721766617,0.952972378165583,-0.425800344210656,0.594980183917035,0.759223275667531,-0.413898262793647,-0.417594036543399,1.10860487591267,0.521834108580521,-0.839064214494048,-1.46555665393775,-0.424140321963086,0.253775491703576,0.862668789025381,0.708475657011772
"Chacin, Jhoulys",468504,"R",-0.810725717009956,-0.383545059180019,-0.0432303012722548,-0.598721830439944,-0.619822134348686,-0.940357724444971,-0.353548809502369,0.6966551307302,0.180772974260387,0.789387131899531,-0.29415781035753,-0.0187584574742892,-1.99844111333837,-1.02312273769303,-0.467799680043585
"Rogers, Esmil",469134,"R",0.741857165881081,0.722737427212913,-0.295529423939522,0.231171442047674,-0.73267097846738,-0.509556242261335,-0.505582789879551,0.343795342968236,0.373448168448204,-0.750767393144337,-0.811312523899149,-0.30179496894637,0.705177766869357,0.51185956274566,0.166745586552842
